Time,ED_Cell_Voltage_(V)_1,Solution_Flowrate_to_ED_Flowrate_(m3/hr)_1,Foil_Thickness_(?m)_1,ED_Cell_Current_(kA)_1
1/1/2025 0:00,55.19,45.55057966,8.312590977,58.54386713
1/1/2025 0:01,54.39,45.4454148,7.439130629,58.20625133
1/1/2025 0:02,54.39,45.4282849,7.586674995,58.43763474
1/1/2025 0:03,55.37,45.53681789,7.985321266,58.01224851
1/1/2025 0:04,54.65,45.56913276,7.48288411,58.62022279
1/1/2025 0:05,54.53,45.50803142,8.440485877,58.40518693
1/1/2025 0:06,54.38,45.54933586,7.885639972,58.16718258
1/1/2025 0:07,55.5,45.41579347,7.890661022,58.52318874
1/1/2025 0:08,54.26,45.42591731,7.891066117,58.30106357
1/1/2025 0:09,55.17,45.41669985,7.461297487,58.21131138
1/1/2025 0:10,54.97,45.46501566,7.321564997,58.47569359
1/1/2025 0:11,53.97,45.47326534,8.300318725,58.02364414
1/1/2025 0:12,54.47,45.47688239,7.870597282,58.4792767
1/1/2025 0:13,54.16,45.41111904,7.387740849,58.59257924
1/1/2025 0:14,53.88,45.44896002,7.612378521,58.25439355
1/1/2025 0:15,55.1,45.51378931,7.344218937,58.42327339
1/1/2025 0:16,53.99,45.50815066,8.494743542,58.04676148
1/1/2025 0:17,54.36,45.42527837,8.020691265,58.47864192
1/1/2025 0:18,54.36,45.40270361,7.52815532,58.49805665
1/1/2025 0:19,53.8,45.44879008,7.604479922,58.55288714
1/1/2025 0:20,54.08,45.50405308,8.409871168,58.11796957
1/1/2025 0:21,54.74,45.58887853,7.635429807,58.32943499
1/1/2025 0:22,54.66,45.51482238,7.504142825,58.55577222
1/1/2025 0:23,54.67,45.47139048,7.883755282,58.02719417
1/1/2025 0:24,55.09,45.52796103,7.546952401,58.49364764
1/1/2025 0:25,55.43,45.41450511,8.272083967,58.23418565
1/1/2025 0:26,55.28,45.40964278,8.161176308,58.15183296
1/1/2025 0:27,54.85,45.56935917,7.487450016,58.51259359
1/1/2025 0:28,55.33,45.51965435,8.473844595,58.23748954
1/1/2025 0:29,54.23,45.48400263,7.717298237,58.5622063
1/1/2025 0:30,54.68,45.51057625,7.384202617,58.11918932
1/1/2025 0:31,59.04,45.40939822,8.156606515,58.41383405
1/1/2025 0:32,54.19,45.54874501,8.258392176,58.09362076
1/1/2025 0:33,54.45,45.46762533,8.371172356,58.17579564
1/1/2025 0:34,59.5,45.40814368,7.745674731,58.43361587
1/1/2025 0:35,54.31,45.5368077,7.646802049,58.47782633
1/1/2025 0:36,54.74,45.42144454,7.372458138,58.04550124
1/1/2025 0:37,53.59,45.55084382,7.754255481,58.59811892
1/1/2025 0:38,53.83,45.48119489,8.443962402,58.44710935
1/1/2025 0:39,53.29,45.40512346,8.363076038,58.59882127
1/1/2025 0:40,54.35,45.4728522,7.500555343,58.2893367
1/1/2025 0:41,54.54,45.47838854,8.422819602,58.29480717
1/1/2025 0:42,54.02,45.55709057,7.346327499,58.13130134
1/1/2025 0:43,54.39,45.50182455,7.774034594,58.40548728
